basin,date,year,daily_basin_avg_in,daily_max_bin_in
Cibolo-Dry Comal,2025-01-14,2025,0,0
Cibolo-Dry Comal,2025-01-15,2025,0,0
Cibolo-Dry Comal,2025-01-16,2025,0,0
Cibolo-Dry Comal,2025-01-17,2025,5.202062646325075e-5,0.003937
Cibolo-Dry Comal,2025-01-18,2025,0.012097407070150527,0.035433000000000006
Cibolo-Dry Comal,2025-01-19,2025,0,0
Cibolo-Dry Comal,2025-01-20,2025,0,0
Cibolo-Dry Comal,2025-01-21,2025,0.08852269553164041,0.200787
Cibolo-Dry Comal,2025-01-22,2025,0.002421612528136294,0.019685
Cibolo-Dry Comal,2025-01-23,2025,0,0
Cibolo-Dry Comal,2025-01-24,2025,0,0
Cibolo-Dry Comal,2025-01-25,2025,0,0
Cibolo-Dry Comal,2025-01-26,2025,0.039323348747971984,0.062992
Cibolo-Dry Comal,2025-01-27,2025,0.006296580492234819,0.015748
Cibolo-Dry Comal,2025-01-28,2025,0.0050626650062160945,0.051181000000000004
Cibolo-Dry Comal,2025-01-29,2025,0.015469330071900479,0.03937
Cibolo-Dry Comal,2025-01-30,2025,0.3658040760633543,1.381887
Cibolo-Dry Comal,2025-01-31,2025,0.14133816034804372,0.413385
Cibolo-Dry Comal,2025-02-01,2025,0,0
Cibolo-Dry Comal,2025-02-02,2025,0,0
Cibolo-Dry Comal,2025-02-03,2025,0,0
Cibolo-Dry Comal,2025-02-04,2025,0,0
Cibolo-Dry Comal,2025-02-05,2025,0,0
Cibolo-Dry Comal,2025-02-06,2025,0,0
Cibolo-Dry Comal,2025-02-07,2025,0,0
Cibolo-Dry Comal,2025-02-08,2025,0,0
Cibolo-Dry Comal,2025-02-09,2025,0,0
Cibolo-Dry Comal,2025-02-10,2025,0,0
Cibolo-Dry Comal,2025-02-11,2025,0.009532657388005255,0.07086600000000001
Cibolo-Dry Comal,2025-02-12,2025,0.8365528179756077,1.507871
Cibolo-Dry Comal,2025-02-13,2025,0.006736097243738299,0.023622
Cibolo-Dry Comal,2025-02-14,2025,0,0
Cibolo-Dry Comal,2025-02-15,2025,0.00457765880725691,0.023622
Cibolo-Dry Comal,2025-02-16,2025,0,0
Cibolo-Dry Comal,2025-02-17,2025,0,0
Cibolo-Dry Comal,2025-02-18,2025,0,0
Cibolo-Dry Comal,2025-02-19,2025,0.024844266727835,0.074803
Cibolo-Dry Comal,2025-02-20,2025,0,0
Cibolo-Dry Comal,2025-02-21,2025,0,0
Cibolo-Dry Comal,2025-02-22,2025,0.001282936382369611,0.019685
Cibolo-Dry Comal,2025-02-23,2025,0.09217911126176465,0.137795
Cibolo-Dry Comal,2025-02-24,2025,0,0
Cibolo-Dry Comal,2025-02-25,2025,0,0
Cibolo-Dry Comal,2025-02-26,2025,0,0
Cibolo-Dry Comal,2025-02-27,2025,0,0
Cibolo-Dry Comal,2025-02-28,2025,0,0
Cibolo-Dry Comal,2025-03-01,2025,0,0
Cibolo-Dry Comal,2025-03-02,2025,0,0
Cibolo-Dry Comal,2025-03-03,2025,0,0
Cibolo-Dry Comal,2025-03-04,2025,0.07545696405361961,0.307086
Cibolo-Dry Comal,2025-03-05,2025,0.059788750788715504,0.11811
Cibolo-Dry Comal,2025-03-06,2025,0,0
Cibolo-Dry Comal,2025-03-07,2025,0,0
Cibolo-Dry Comal,2025-03-08,2025,0.004207436054447996,0.051181000000000004
Cibolo-Dry Comal,2025-03-09,2025,0,0
Cibolo-Dry Comal,2025-03-10,2025,0,0
Cibolo-Dry Comal,2025-03-11,2025,0,0
Cibolo-Dry Comal,2025-03-12,2025,0,0
Cibolo-Dry Comal,2025-03-13,2025,5.106810340410117e-4,0.019685
Cibolo-Dry Comal,2025-03-14,2025,0,0
Cibolo-Dry Comal,2025-03-15,2025,0,0
Cibolo-Dry Comal,2025-03-16,2025,0,0
Cibolo-Dry Comal,2025-03-17,2025,0,0
Cibolo-Dry Comal,2025-03-18,2025,0,0
Cibolo-Dry Comal,2025-03-19,2025,0,0
Cibolo-Dry Comal,2025-03-20,2025,0,0
Cibolo-Dry Comal,2025-03-21,2025,0,0
Cibolo-Dry Comal,2025-03-22,2025,0,0
Cibolo-Dry Comal,2025-03-23,2025,0,0
Cibolo-Dry Comal,2025-03-24,2025,0.42413737527205503,1.216533
Cibolo-Dry Comal,2025-03-25,2025,0,0
Cibolo-Dry Comal,2025-03-26,2025,0,0
Cibolo-Dry Comal,2025-03-27,2025,0.7159010993993418,1.8464530000000001
Cibolo-Dry Comal,2025-03-28,2025,0.6774478646607897,1.527556
Cibolo-Dry Comal,2025-03-29,2025,0.02605235161953015,0.07874
Cibolo-Dry Comal,2025-03-30,2025,0,0
Cibolo-Dry Comal,2025-03-31,2025,0.0011484165311453577,0.023622
Cibolo-Dry Comal,2025-04-01,2025,3.750864254305415e-5,0.003937
Cibolo-Dry Comal,2025-04-02,2025,0,0
Cibolo-Dry Comal,2025-04-03,2025,0.0038348572485481613,0.035433000000000006
Cibolo-Dry Comal,2025-04-04,2025,0,0
Cibolo-Dry Comal,2025-04-05,2025,0.1656896051998896,0.48425100000000004
Cibolo-Dry Comal,2025-04-06,2025,0.009782161083440325,0.08267700000000001
Cibolo-Dry Comal,2025-04-07,2025,0,0
Cibolo-Dry Comal,2025-04-08,2025,0,0
Cibolo-Dry Comal,2025-04-09,2025,0,0
Cibolo-Dry Comal,2025-04-10,2025,0,0
Cibolo-Dry Comal,2025-04-11,2025,0,0
Cibolo-Dry Comal,2025-04-12,2025,0,0
Cibolo-Dry Comal,2025-04-13,2025,0,0
Cibolo-Dry Comal,2025-04-14,2025,0,0
Cibolo-Dry Comal,2025-04-15,2025,0,0
Cibolo-Dry Comal,2025-04-16,2025,0,0
Cibolo-Dry Comal,2025-04-17,2025,0,0
Cibolo-Dry Comal,2025-04-18,2025,0,0
Cibolo-Dry Comal,2025-04-19,2025,0,0
Cibolo-Dry Comal,2025-04-20,2025,0.7844913187047804,1.212596
Cibolo-Dry Comal,2025-04-21,2025,0.1052785542490523,0.220472
Cibolo-Dry Comal,2025-04-22,2025,0,0
Cibolo-Dry Comal,2025-04-23,2025,1.1670611153430261,1.480312
Cibolo-Dry Comal,2025-04-24,2025,0.014469922821901784,0.18110199999999999
Cibolo-Dry Comal,2025-04-25,2025,0.009814002699844853,0.10236200000000001
Cibolo-Dry Comal,2025-04-26,2025,0.008312461267601254,0.074803
Cibolo-Dry Comal,2025-04-27,2025,0.0020178604593175187,0.031496
Cibolo-Dry Comal,2025-04-28,2025,0,0
Cibolo-Dry Comal,2025-04-29,2025,0.0021633533499092754,0.03937
Cibolo-Dry Comal,2025-04-30,2025,0,0
Cibolo-Dry Comal,2025-05-01,2025,0.04841017463000958,1.035431
Cibolo-Dry Comal,2025-05-02,2025,0.034117187600489464,0.15748
Cibolo-Dry Comal,2025-05-03,2025,1.156752708911633,1.881886
Cibolo-Dry Comal,2025-05-04,2025,0,0
Cibolo-Dry Comal,2025-05-05,2025,0,0
Cibolo-Dry Comal,2025-05-06,2025,0.3417464960065992,0.5708650000000001
Cibolo-Dry Comal,2025-05-07,2025,0.16307905888238125,0.7086600000000001
Cibolo-Dry Comal,2025-05-08,2025,0,0
Cibolo-Dry Comal,2025-05-09,2025,0.15896418520935174,0.6535420000000001
Cibolo-Dry Comal,2025-05-10,2025,7.126378003681718e-4,0.011811
Cibolo-Dry Comal,2025-05-11,2025,0.07116194056346632,0.33070800000000006
Cibolo-Dry Comal,2025-05-12,2025,0,0
Cibolo-Dry Comal,2025-05-13,2025,0,0
Cibolo-Dry Comal,2025-05-14,2025,0,0
Cibolo-Dry Comal,2025-05-15,2025,0,0
Cibolo-Dry Comal,2025-05-16,2025,3.808381603185442e-4,0.011811
Cibolo-Dry Comal,2025-05-17,2025,0,0
Cibolo-Dry Comal,2025-05-18,2025,0,0
Cibolo-Dry Comal,2025-05-19,2025,0,0
Cibolo-Dry Comal,2025-05-20,2025,3.046380321777908e-4,0.015748
Cibolo-Dry Comal,2025-05-21,2025,0,0
Cibolo-Dry Comal,2025-05-22,2025,0,0
Cibolo-Dry Comal,2025-05-23,2025,0.8552227174960692,1.822831
Cibolo-Dry Comal,2025-05-24,2025,0,0
Cibolo-Dry Comal,2025-05-25,2025,0,0
Cibolo-Dry Comal,2025-05-26,2025,0.00505204173441006,0.062992
Cibolo-Dry Comal,2025-05-27,2025,1.798926584291139,2.6377900000000003
Cibolo-Dry Comal,2025-05-28,2025,1.7181867605732826,2.393696
Cibolo-Dry Comal,2025-05-29,2025,0.0010968655282912346,0.074803
Cibolo-Dry Comal,2025-05-30,2025,0.4023167189016767,1.118108
Cibolo-Dry Comal,2025-05-31,2025,0.1478667109230413,0.27165300000000003
Cibolo-Dry Comal,2025-06-01,2025,0.062407592036157665,0.377952
Cibolo-Dry Comal,2025-06-02,2025,9.700421943671497e-5,0.003937
Cibolo-Dry Comal,2025-06-03,2025,0,0
Cibolo-Dry Comal,2025-06-04,2025,0.04134431933544153,0.15748
Cibolo-Dry Comal,2025-06-05,2025,0.08898884320367707,1.334643
Cibolo-Dry Comal,2025-06-06,2025,0,0
Cibolo-Dry Comal,2025-06-07,2025,0,0
Cibolo-Dry Comal,2025-06-08,2025,0,0
Cibolo-Dry Comal,2025-06-09,2025,0,0
Cibolo-Dry Comal,2025-06-10,2025,0,0
Cibolo-Dry Comal,2025-06-11,2025,0.6099018899194313,1.901571
Cibolo-Dry Comal,2025-06-12,2025,2.553814017243201,7.374001000000001
Cibolo-Dry Comal,2025-06-13,2025,0.03527234352086857,0.318897
Cibolo-Dry Comal,2025-06-14,2025,9.700421943671497e-5,0.003937
Cibolo-Dry Comal,2025-06-15,2025,0.004557146592321568,0.059055
Cibolo-Dry Comal,2025-06-16,2025,0.565753857229127,1.5984220000000002
Cibolo-Dry Comal,2025-06-17,2025,1.7138237032411193e-4,0.011811
Cibolo-Dry Comal,2025-06-18,2025,0,0
Cibolo-Dry Comal,2025-06-19,2025,0,0
Cibolo-Dry Comal,2025-06-20,2025,1.2398022321089142e-5,0.003937
Cibolo-Dry Comal,2025-06-21,2025,5.856292458798212e-4,0.015748
Cibolo-Dry Comal,2025-06-22,2025,0.12402418931955773,0.5669280000000001
Cibolo-Dry Comal,2025-06-23,2025,0,0
Cibolo-Dry Comal,2025-06-24,2025,6.383042473396914e-4,0.019685
Cibolo-Dry Comal,2025-06-25,2025,0.09820340366891922,0.547243
Cibolo-Dry Comal,2025-06-26,2025,0.010815306246932093,0.216535
Cibolo-Dry Comal,2025-06-27,2025,0.029778071286704604,0.665353
Cibolo-Dry Comal,2025-06-28,2025,0,0
Cibolo-Dry Comal,2025-06-29,2025,5.463142764800897e-5,0.003937
Cibolo-Dry Comal,2025-06-30,2025,0.09033086731054951,0.7086600000000001
Cibolo-Dry Comal,2025-07-01,2025,0.1909085928979608,0.42913300000000004
Cibolo-Dry Comal,2025-07-02,2025,0.005204079700578579,0.055118
Cibolo-Dry Comal,2025-07-03,2025,0.3574458665377285,0.822833
Cibolo-Dry Comal,2025-07-04,2025,0.8544323596284407,1.933067
Cibolo-Dry Comal,2025-07-05,2025,0.7060341137877464,1.401572
Cibolo-Dry Comal,2025-07-06,2025,1.59710339191759,4.665345
Cibolo-Dry Comal,2025-07-07,2025,0.8303394686834794,3.26771
Cibolo-Dry Comal,2025-07-08,2025,0.01867538139678481,0.42913300000000004
Cibolo-Dry Comal,2025-07-09,2025,2.2806310626703174e-5,0.003937
Cibolo-Dry Comal,2025-07-10,2025,0.0055878545574822485,0.10236200000000001
Cibolo-Dry Comal,2025-07-11,2025,0,0
Cibolo-Dry Comal,2025-07-12,2025,0.02365021574009812,0.338582
Cibolo-Dry Comal,2025-07-13,2025,5.008801881601058e-4,0.011811
Cibolo-Dry Comal,2025-07-14,2025,0.5269548495597379,1.10236
Cibolo-Dry Comal,2025-07-15,2025,0.07181746891575243,0.417322
Cibolo-Dry Comal,2025-07-16,2025,0.0703155733034515,0.535432
Cibolo-Dry Comal,2025-07-17,2025,0,0
Cibolo-Dry Comal,2025-07-18,2025,0,0
Cibolo-Dry Comal,2025-07-19,2025,0,0
Cibolo-Dry Comal,2025-07-20,2025,3.5916893311651e-5,0.011811
Cibolo-Dry Comal,2025-07-21,2025,0,0
Cibolo-Dry Comal,2025-07-22,2025,0.0019177766975860882,0.035433000000000006
Cibolo-Dry Comal,2025-07-23,2025,0,0
Cibolo-Dry Comal,2025-07-24,2025,0,0
Cibolo-Dry Comal,2025-07-25,2025,0,0
Cibolo-Dry Comal,2025-07-26,2025,1.4787022047702034e-5,0.011811
Cibolo-Dry Comal,2025-07-27,2025,0.06098502158209756,0.6929120000000001
Cibolo-Dry Comal,2025-07-28,2025,0.03207547940332811,0.248031
Cibolo-Dry Comal,2025-07-29,2025,0,0
Cibolo-Dry Comal,2025-07-30,2025,0,0
Cibolo-Dry Comal,2025-07-31,2025,0,0
Cibolo-Dry Comal,2025-08-01,2025,0,0
Cibolo-Dry Comal,2025-08-02,2025,6.834565726650745e-4,0.059055
Cibolo-Dry Comal,2025-08-03,2025,0.37874546502432765,2.858262
Cibolo-Dry Comal,2025-08-04,2025,0,0
Cibolo-Dry Comal,2025-08-05,2025,0.007253524719559168,0.08267700000000001
Cibolo-Dry Comal,2025-08-06,2025,0,0
Cibolo-Dry Comal,2025-08-07,2025,0,0
Cibolo-Dry Comal,2025-08-08,2025,0,0
Cibolo-Dry Comal,2025-08-09,2025,0,0
Cibolo-Dry Comal,2025-08-10,2025,0,0
Cibolo-Dry Comal,2025-08-11,2025,0,0
Cibolo-Dry Comal,2025-08-12,2025,0,0
Cibolo-Dry Comal,2025-08-13,2025,0.07389617785298074,0.531495
Cibolo-Dry Comal,2025-08-14,2025,0.03920498035932703,0.7086600000000001
Cibolo-Dry Comal,2025-08-15,2025,0,0
Cibolo-Dry Comal,2025-08-16,2025,0.18113090452139152,0.62992
Cibolo-Dry Comal,2025-08-17,2025,0.22057865010665528,0.8700770000000001
Cibolo-Dry Comal,2025-08-18,2025,0,0
Cibolo-Dry Comal,2025-08-19,2025,0,0
Cibolo-Dry Comal,2025-08-20,2025,0.21772386707962516,0.999998
Cibolo-Dry Comal,2025-08-21,2025,0.009832052228234672,0.129921
Cibolo-Dry Comal,2025-08-22,2025,0.04076603006974982,0.444881
Cibolo-Dry Comal,2025-08-23,2025,0.04400929215460914,0.7716520000000001
Cibolo-Dry Comal,2025-08-24,2025,0,0
Cibolo-Dry Comal,2025-08-25,2025,0,0
Cibolo-Dry Comal,2025-08-26,2025,0,0
Cibolo-Dry Comal,2025-08-27,2025,0.007533760867715782,0.456692
Cibolo-Dry Comal,2025-08-28,2025,0.005365748760002782,0.110236
Cibolo-Dry Comal,2025-08-29,2025,0,0
Cibolo-Dry Comal,2025-08-30,2025,0.00233448107267743,0.051181000000000004
Cibolo-Dry Comal,2025-08-31,2025,0.02402458736726606,0.51181
Cibolo-Dry Comal,2025-09-01,2025,0.6407384237106257,1.7716500000000002
Cibolo-Dry Comal,2025-09-02,2025,0.009074026650273018,0.17322800000000002
Cibolo-Dry Comal,2025-09-03,2025,0,0
Cibolo-Dry Comal,2025-09-04,2025,0,0
Cibolo-Dry Comal,2025-09-05,2025,0,0
Cibolo-Dry Comal,2025-09-06,2025,5.094087681273973e-4,0.011811
Cibolo-Dry Comal,2025-09-07,2025,0.32096833160163224,1.834642
Cibolo-Dry Comal,2025-09-08,2025,1.0107894723646977,2.3070820000000003
Cibolo-Dry Comal,2025-09-09,2025,0,0
Cibolo-Dry Comal,2025-09-10,2025,0,0
Cibolo-Dry Comal,2025-09-11,2025,0,0
Cibolo-Dry Comal,2025-09-12,2025,0,0
Cibolo-Dry Comal,2025-09-13,2025,0,0
Cibolo-Dry Comal,2025-09-14,2025,0,0
Cibolo-Dry Comal,2025-09-15,2025,0,0
Cibolo-Dry Comal,2025-09-16,2025,1.5015257930177944e-5,0.003937
Cibolo-Dry Comal,2025-09-17,2025,0,0
Cibolo-Dry Comal,2025-09-18,2025,0,0
Cibolo-Dry Comal,2025-09-19,2025,0,0
Cibolo-Dry Comal,2025-09-20,2025,0,0
Cibolo-Dry Comal,2025-09-21,2025,0,0
Cibolo-Dry Comal,2025-09-22,2025,0,0
Cibolo-Dry Comal,2025-09-23,2025,0,0
Cibolo-Dry Comal,2025-09-24,2025,0,0
Cibolo-Dry Comal,2025-09-25,2025,0.010972629578827903,0.110236
Cibolo-Dry Comal,2025-09-26,2025,0,0
Cibolo-Dry Comal,2025-09-27,2025,0,0
Cibolo-Dry Comal,2025-09-28,2025,0,0
Cibolo-Dry Comal,2025-09-29,2025,0,0
Cibolo-Dry Comal,2025-09-30,2025,0,0
Cibolo-Dry Comal,2025-10-01,2025,0,0
Cibolo-Dry Comal,2025-10-02,2025,0,0
Cibolo-Dry Comal,2025-10-03,2025,0,0
Cibolo-Dry Comal,2025-10-04,2025,0,0
Cibolo-Dry Comal,2025-10-05,2025,0,0
Cibolo-Dry Comal,2025-10-06,2025,0,0
Cibolo-Dry Comal,2025-10-07,2025,0,0
Cibolo-Dry Comal,2025-10-08,2025,0.045428474504449444,0.220472
Cibolo-Dry Comal,2025-10-09,2025,0,0
Frio-Dry Frio,2025-01-01,2025,0,0
Frio-Dry Frio,2025-01-02,2025,0,0
Frio-Dry Frio,2025-01-03,2025,0,0
Frio-Dry Frio,2025-01-04,2025,0,0
Frio-Dry Frio,2025-01-05,2025,0,0
Frio-Dry Frio,2025-01-06,2025,0,0
Frio-Dry Frio,2025-01-07,2025,0,0
Frio-Dry Frio,2025-01-08,2025,0,0
Frio-Dry Frio,2025-01-09,2025,0,0
Frio-Dry Frio,2025-01-10,2025,0.8776100130541877,1.393698
Frio-Dry Frio,2025-01-11,2025,0,0
Frio-Dry Frio,2025-01-12,2025,0,0
Frio-Dry Frio,2025-01-13,2025,0,0
Frio-Dry Frio,2025-01-14,2025,0,0
Frio-Dry Frio,2025-01-15,2025,0,0
Frio-Dry Frio,2025-01-16,2025,0,0
Frio-Dry Frio,2025-01-17,2025,0,0
Frio-Dry Frio,2025-01-18,2025,0.012634584130127096,0.07086600000000001
Frio-Dry Frio,2025-01-19,2025,0,0
Frio-Dry Frio,2025-01-20,2025,0,0
Frio-Dry Frio,2025-01-21,2025,2.477243069835656e-4,0.019685
Frio-Dry Frio,2025-01-22,2025,0,0
Frio-Dry Frio,2025-01-23,2025,0,0
Frio-Dry Frio,2025-01-24,2025,0,0
Frio-Dry Frio,2025-01-25,2025,0,0
Frio-Dry Frio,2025-01-26,2025,0.026558170547403732,0.055118
Frio-Dry Frio,2025-01-27,2025,0.022971603927464966,0.03937
Frio-Dry Frio,2025-01-28,2025,0.0021387930960365315,0.023622
Frio-Dry Frio,2025-01-29,2025,0.0021746269397522546,0.03937
Frio-Dry Frio,2025-01-30,2025,0.2094036982919611,0.48818800000000007
Frio-Dry Frio,2025-01-31,2025,0,0
Frio-Dry Frio,2025-02-01,2025,0,0
Frio-Dry Frio,2025-02-02,2025,0,0
Frio-Dry Frio,2025-02-03,2025,0,0
Frio-Dry Frio,2025-02-04,2025,0,0
Frio-Dry Frio,2025-02-05,2025,0,0
Frio-Dry Frio,2025-02-06,2025,0,0
Frio-Dry Frio,2025-02-07,2025,0,0
Frio-Dry Frio,2025-02-08,2025,0,0
Frio-Dry Frio,2025-02-09,2025,0,0
Frio-Dry Frio,2025-02-10,2025,3.2812173360219e-4,0.019685
Frio-Dry Frio,2025-02-11,2025,0.010686415352238727,0.07874
Frio-Dry Frio,2025-02-12,2025,0.0445770202733395,0.14173200000000002
Frio-Dry Frio,2025-02-13,2025,0,0
Frio-Dry Frio,2025-02-14,2025,0,0
Frio-Dry Frio,2025-02-15,2025,0.0023915644691042148,0.031496
Frio-Dry Frio,2025-02-16,2025,0,0
Frio-Dry Frio,2025-02-17,2025,0,0
Frio-Dry Frio,2025-02-18,2025,0,0
Frio-Dry Frio,2025-02-19,2025,0,0
Frio-Dry Frio,2025-02-20,2025,0,0
Frio-Dry Frio,2025-02-21,2025,0,0
Frio-Dry Frio,2025-02-22,2025,0.0010470154908782652,0.011811
Frio-Dry Frio,2025-02-23,2025,0.012763359616304275,0.059055
Frio-Dry Frio,2025-02-24,2025,0,0
Frio-Dry Frio,2025-02-25,2025,0,0
Frio-Dry Frio,2025-02-26,2025,0,0
Frio-Dry Frio,2025-02-27,2025,0,0
Frio-Dry Frio,2025-02-28,2025,0,0
Frio-Dry Frio,2025-03-01,2025,0,0
Frio-Dry Frio,2025-03-02,2025,0,0
Frio-Dry Frio,2025-03-03,2025,0,0
Frio-Dry Frio,2025-03-04,2025,0.09884599697536656,0.188976
Frio-Dry Frio,2025-03-05,2025,0,0
Frio-Dry Frio,2025-03-06,2025,0,0
Frio-Dry Frio,2025-03-07,2025,0,0
Frio-Dry Frio,2025-03-08,2025,4.1113700677698366e-4,0.019685
Frio-Dry Frio,2025-03-09,2025,0,0
Frio-Dry Frio,2025-03-10,2025,0,0
Frio-Dry Frio,2025-03-11,2025,0,0
Frio-Dry Frio,2025-03-12,2025,0,0
Frio-Dry Frio,2025-03-13,2025,0,0
Frio-Dry Frio,2025-03-14,2025,0,0
Frio-Dry Frio,2025-03-15,2025,0,0
Frio-Dry Frio,2025-03-16,2025,0,0
Frio-Dry Frio,2025-03-17,2025,0,0
Frio-Dry Frio,2025-03-18,2025,0,0
Frio-Dry Frio,2025-03-19,2025,0,0
Frio-Dry Frio,2025-03-20,2025,0,0
Frio-Dry Frio,2025-03-21,2025,0,0
Frio-Dry Frio,2025-03-22,2025,0,0
Frio-Dry Frio,2025-03-23,2025,0,0
Frio-Dry Frio,2025-03-24,2025,0.034368204332703885,0.9881870000000001
Frio-Dry Frio,2025-03-25,2025,0,0
Frio-Dry Frio,2025-03-26,2025,0,0
Frio-Dry Frio,2025-03-27,2025,0.5502953688210727,1.65354
Frio-Dry Frio,2025-03-28,2025,0.3448475377006179,1.094486
Frio-Dry Frio,2025-03-29,2025,9.09341155031896e-4,0.019685
Frio-Dry Frio,2025-03-30,2025,0,0
Frio-Dry Frio,2025-03-31,2025,0,0
Frio-Dry Frio,2025-04-01,2025,2.6117319477633767e-7,0.003937
Frio-Dry Frio,2025-04-02,2025,0,0
Frio-Dry Frio,2025-04-03,2025,0,0
Frio-Dry Frio,2025-04-04,2025,0,0
Frio-Dry Frio,2025-04-05,2025,1.4267045600183164,2.342515
Frio-Dry Frio,2025-04-06,2025,4.426477750293862e-4,0.011811
Frio-Dry Frio,2025-04-07,2025,0,0
Frio-Dry Frio,2025-04-08,2025,0,0
Frio-Dry Frio,2025-04-09,2025,0,0
Frio-Dry Frio,2025-04-10,2025,0,0
Frio-Dry Frio,2025-04-11,2025,0,0
Frio-Dry Frio,2025-04-12,2025,0,0
Frio-Dry Frio,2025-04-13,2025,0,0
Frio-Dry Frio,2025-04-14,2025,0,0
Frio-Dry Frio,2025-04-15,2025,0,0
Frio-Dry Frio,2025-04-16,2025,0,0
Frio-Dry Frio,2025-04-17,2025,0,0
Frio-Dry Frio,2025-04-18,2025,0,0
Frio-Dry Frio,2025-04-19,2025,0.001962112749393712,0.074803
Frio-Dry Frio,2025-04-20,2025,0.6993086920245831,1.283462
Frio-Dry Frio,2025-04-21,2025,0.0028542161875910396,0.031496
Frio-Dry Frio,2025-04-22,2025,0,0
Frio-Dry Frio,2025-04-23,2025,1.540419839108115,2.531491
Frio-Dry Frio,2025-04-24,2025,0.007897700403233086,0.161417
Frio-Dry Frio,2025-04-25,2025,0.006072286339312051,0.094488
Frio-Dry Frio,2025-04-26,2025,7.301478812710863e-4,0.07874
Frio-Dry Frio,2025-04-27,2025,0,0
Frio-Dry Frio,2025-04-28,2025,0,0
Frio-Dry Frio,2025-04-29,2025,0.11466967626356557,0.267716
Frio-Dry Frio,2025-04-30,2025,0.006779966770939243,0.09842500000000001
Frio-Dry Frio,2025-05-01,2025,6.066438541391275e-4,0.011811
Frio-Dry Frio,2025-05-02,2025,0.32769517263766995,1.02362
Frio-Dry Frio,2025-05-03,2025,0.13522122283593488,0.744093
Frio-Dry Frio,2025-05-04,2025,0,0
Frio-Dry Frio,2025-05-05,2025,0.002870891241122757,0.031496
Frio-Dry Frio,2025-05-06,2025,0.12756875336408946,0.240157
Frio-Dry Frio,2025-05-07,2025,0.12318379570385699,0.358267
Frio-Dry Frio,2025-05-08,2025,0.010201490940146472,0.200787
Frio-Dry Frio,2025-05-09,2025,0.23647606559982973,0.5708650000000001
Frio-Dry Frio,2025-05-10,2025,0.005613185694058813,0.074803
Frio-Dry Frio,2025-05-11,2025,0.03698246401884565,0.31496
Frio-Dry Frio,2025-05-12,2025,0,0
Frio-Dry Frio,2025-05-13,2025,0,0
Frio-Dry Frio,2025-05-14,2025,0,0
Frio-Dry Frio,2025-05-15,2025,0,0
Frio-Dry Frio,2025-05-16,2025,2.8340222407012667e-5,0.003937
Frio-Dry Frio,2025-05-17,2025,0.02138417075600278,0.094488
Frio-Dry Frio,2025-05-18,2025,0,0
Frio-Dry Frio,2025-05-19,2025,0.0517098881852405,0.23622
Frio-Dry Frio,2025-05-20,2025,0.03411653937045802,0.17322800000000002
Frio-Dry Frio,2025-05-21,2025,0,0
Frio-Dry Frio,2025-05-22,2025,0,0
Frio-Dry Frio,2025-05-23,2025,0.9439662066014882,2.728341
Frio-Dry Frio,2025-05-24,2025,0,0
Frio-Dry Frio,2025-05-25,2025,0,0
Frio-Dry Frio,2025-05-26,2025,0.3681663619851098,0.783463
Frio-Dry Frio,2025-05-27,2025,0.6075476959137031,1.0866120000000001
Frio-Dry Frio,2025-05-28,2025,0.07784391751330098,0.980313
Frio-Dry Frio,2025-05-29,2025,0,0
Frio-Dry Frio,2025-05-30,2025,0.9439188123972355,1.834642
Frio-Dry Frio,2025-05-31,2025,0.0013416063579064798,0.011811
Frio-Dry Frio,2025-06-01,2025,0.011924904672122913,0.39370000000000005
Frio-Dry Frio,2025-06-02,2025,0,0
Frio-Dry Frio,2025-06-03,2025,4.082635852257259e-4,0.015748
Frio-Dry Frio,2025-06-04,2025,0.045740085048828046,0.40944800000000003
Frio-Dry Frio,2025-06-05,2025,0.054736154393168264,0.29133800000000004
Frio-Dry Frio,2025-06-06,2025,0,0
Frio-Dry Frio,2025-06-07,2025,0,0
Frio-Dry Frio,2025-06-08,2025,0,0
Frio-Dry Frio,2025-06-09,2025,0,0
Frio-Dry Frio,2025-06-10,2025,0,0
Frio-Dry Frio,2025-06-11,2025,1.7297191775123548,3.8779450000000004
Frio-Dry Frio,2025-06-12,2025,0.024276195674150722,0.5275580000000001
Frio-Dry Frio,2025-06-13,2025,0.2897381699825757,1.401572
Frio-Dry Frio,2025-06-14,2025,0,0
Frio-Dry Frio,2025-06-15,2025,3.460997357071429e-5,0.003937
Frio-Dry Frio,2025-06-16,2025,0.009190436601106052,0.228346
Frio-Dry Frio,2025-06-17,2025,0,0
Frio-Dry Frio,2025-06-18,2025,0,0
Frio-Dry Frio,2025-06-19,2025,0,0
Frio-Dry Frio,2025-06-20,2025,2.998071300053626e-5,0.003937
Frio-Dry Frio,2025-06-21,2025,0,0
Frio-Dry Frio,2025-06-22,2025,0.06992967336836892,0.48818800000000007
Frio-Dry Frio,2025-06-23,2025,0.03128004463270935,0.251968
Frio-Dry Frio,2025-06-24,2025,0,0
Frio-Dry Frio,2025-06-25,2025,0.0018016344670450273,0.17322800000000002
Frio-Dry Frio,2025-06-26,2025,0,0
Frio-Dry Frio,2025-06-27,2025,0,0
Frio-Dry Frio,2025-06-28,2025,0,0
Frio-Dry Frio,2025-06-29,2025,0,0
Frio-Dry Frio,2025-06-30,2025,0.0035613413605168785,0.09842500000000001
Frio-Dry Frio,2025-07-01,2025,0.34348393057224313,0.7598410000000001
