basin,date,year,daily_basin_avg_in,daily_max_bin_in
Cibolo-Dry Comal,2025-02-06,2025,0,0
Cibolo-Dry Comal,2025-02-07,2025,0,0
Cibolo-Dry Comal,2025-02-08,2025,0,0
Cibolo-Dry Comal,2025-02-09,2025,0,0
Cibolo-Dry Comal,2025-02-10,2025,0,0
Cibolo-Dry Comal,2025-02-11,2025,0.009532657388005255,1.8
Cibolo-Dry Comal,2025-02-12,2025,0.8365528179756077,38.3
Cibolo-Dry Comal,2025-02-13,2025,0.006736097243738299,0.6
Cibolo-Dry Comal,2025-02-14,2025,0,0
Cibolo-Dry Comal,2025-02-15,2025,0.00457765880725691,0.6
Cibolo-Dry Comal,2025-02-16,2025,0,0
Cibolo-Dry Comal,2025-02-17,2025,0,0
Cibolo-Dry Comal,2025-02-18,2025,0,0
Cibolo-Dry Comal,2025-02-19,2025,0.024844266727835,1.9
Cibolo-Dry Comal,2025-02-20,2025,0,0
Cibolo-Dry Comal,2025-02-21,2025,0,0
Cibolo-Dry Comal,2025-02-22,2025,0.001282936382369611,0.5
Cibolo-Dry Comal,2025-02-23,2025,0.09217911126176465,3.5
Cibolo-Dry Comal,2025-02-24,2025,0,0
Cibolo-Dry Comal,2025-02-25,2025,0,0
Cibolo-Dry Comal,2025-02-26,2025,0,0
Cibolo-Dry Comal,2025-02-27,2025,0,0
Cibolo-Dry Comal,2025-02-28,2025,0,0
Cibolo-Dry Comal,2025-03-01,2025,0,0
Cibolo-Dry Comal,2025-03-02,2025,0,0
Cibolo-Dry Comal,2025-03-03,2025,0,0
Cibolo-Dry Comal,2025-03-04,2025,0.07545696405361961,7.8
Cibolo-Dry Comal,2025-03-05,2025,0.059788750788715504,3
Cibolo-Dry Comal,2025-03-06,2025,0,0
Cibolo-Dry Comal,2025-03-07,2025,0,0
Cibolo-Dry Comal,2025-03-08,2025,0.004207436054447996,1.3
Cibolo-Dry Comal,2025-03-09,2025,0,0
Cibolo-Dry Comal,2025-03-10,2025,0,0
Cibolo-Dry Comal,2025-03-11,2025,0,0
Cibolo-Dry Comal,2025-03-12,2025,0,0
Cibolo-Dry Comal,2025-03-13,2025,5.106810340410117e-4,0.5
Cibolo-Dry Comal,2025-03-14,2025,0,0
Cibolo-Dry Comal,2025-03-15,2025,0,0
Cibolo-Dry Comal,2025-03-16,2025,0,0
Cibolo-Dry Comal,2025-03-17,2025,0,0
Cibolo-Dry Comal,2025-03-18,2025,0,0
Cibolo-Dry Comal,2025-03-19,2025,0,0
Cibolo-Dry Comal,2025-03-20,2025,0,0
Cibolo-Dry Comal,2025-03-21,2025,0,0
Cibolo-Dry Comal,2025-03-22,2025,0,0
Cibolo-Dry Comal,2025-03-23,2025,0,0
Cibolo-Dry Comal,2025-03-24,2025,0.42413737527205503,30.9
Cibolo-Dry Comal,2025-03-25,2025,0,0
Cibolo-Dry Comal,2025-03-26,2025,0,0
Cibolo-Dry Comal,2025-03-27,2025,0.7159010993993418,46.9
Cibolo-Dry Comal,2025-03-28,2025,0.6774478646607897,38.8
Cibolo-Dry Comal,2025-03-29,2025,0.02605235161953015,2
Cibolo-Dry Comal,2025-03-30,2025,0,0
Cibolo-Dry Comal,2025-03-31,2025,0.0011484165311453577,0.6
Cibolo-Dry Comal,2025-04-01,2025,3.750864254305415e-5,0.1
Cibolo-Dry Comal,2025-04-02,2025,0,0
Cibolo-Dry Comal,2025-04-03,2025,0.0038348572485481613,0.9
Cibolo-Dry Comal,2025-04-04,2025,0,0
Cibolo-Dry Comal,2025-04-05,2025,0.1656896051998896,12.3
Cibolo-Dry Comal,2025-04-06,2025,0.009782161083440325,2.1
Cibolo-Dry Comal,2025-04-07,2025,0,0
Cibolo-Dry Comal,2025-04-08,2025,0,0
Cibolo-Dry Comal,2025-04-09,2025,0,0
Cibolo-Dry Comal,2025-04-10,2025,0,0
Cibolo-Dry Comal,2025-04-11,2025,0,0
Cibolo-Dry Comal,2025-04-12,2025,0,0
Cibolo-Dry Comal,2025-04-13,2025,0,0
Cibolo-Dry Comal,2025-04-14,2025,0,0
Cibolo-Dry Comal,2025-04-15,2025,0,0
Cibolo-Dry Comal,2025-04-16,2025,0,0
Cibolo-Dry Comal,2025-04-17,2025,0,0
Cibolo-Dry Comal,2025-04-18,2025,0,0
Cibolo-Dry Comal,2025-04-19,2025,0,0
Cibolo-Dry Comal,2025-04-20,2025,0.7844913187047804,30.8
Cibolo-Dry Comal,2025-04-21,2025,0.1052785542490523,5.6
Cibolo-Dry Comal,2025-04-22,2025,0,0
Cibolo-Dry Comal,2025-04-23,2025,1.1670611153430261,37.6
Cibolo-Dry Comal,2025-04-24,2025,0.014469922821901784,4.6
Cibolo-Dry Comal,2025-04-25,2025,0.009814002699844853,2.6
Cibolo-Dry Comal,2025-04-26,2025,0.008312461267601254,1.9
Cibolo-Dry Comal,2025-04-27,2025,0.0020178604593175187,0.8
Cibolo-Dry Comal,2025-04-28,2025,0,0
Cibolo-Dry Comal,2025-04-29,2025,0.0021633533499092754,1
Cibolo-Dry Comal,2025-04-30,2025,0,0
Cibolo-Dry Comal,2025-05-01,2025,0.04841017463000958,26.3
Cibolo-Dry Comal,2025-05-02,2025,0.034117187600489464,4
Cibolo-Dry Comal,2025-05-03,2025,1.156752708911633,47.8
Cibolo-Dry Comal,2025-05-04,2025,0,0
Cibolo-Dry Comal,2025-05-05,2025,0,0
Cibolo-Dry Comal,2025-05-06,2025,0.3417464960065992,14.5
Cibolo-Dry Comal,2025-05-07,2025,0.16307905888238125,18
Cibolo-Dry Comal,2025-05-08,2025,0,0
Cibolo-Dry Comal,2025-05-09,2025,0.15896418520935174,16.6
Cibolo-Dry Comal,2025-05-10,2025,7.126378003681718e-4,0.3
Cibolo-Dry Comal,2025-05-11,2025,0.07116194056346632,8.4
Cibolo-Dry Comal,2025-05-12,2025,0,0
Cibolo-Dry Comal,2025-05-13,2025,0,0
Cibolo-Dry Comal,2025-05-14,2025,0,0
Cibolo-Dry Comal,2025-05-15,2025,0,0
Cibolo-Dry Comal,2025-05-16,2025,3.808381603185442e-4,0.3
Cibolo-Dry Comal,2025-05-17,2025,0,0
Cibolo-Dry Comal,2025-05-18,2025,0,0
Cibolo-Dry Comal,2025-05-19,2025,0,0
Cibolo-Dry Comal,2025-05-20,2025,3.046380321777908e-4,0.4
Cibolo-Dry Comal,2025-05-21,2025,0,0
Cibolo-Dry Comal,2025-05-22,2025,0,0
Cibolo-Dry Comal,2025-05-23,2025,0.8552227174960692,46.3
Cibolo-Dry Comal,2025-05-24,2025,0,0
Cibolo-Dry Comal,2025-05-25,2025,0,0
Cibolo-Dry Comal,2025-05-26,2025,0.00505204173441006,1.6
Cibolo-Dry Comal,2025-05-27,2025,1.798926584291139,67
Cibolo-Dry Comal,2025-05-28,2025,1.7181867605732826,60.8
Cibolo-Dry Comal,2025-05-29,2025,0.0010968655282912346,1.9
Cibolo-Dry Comal,2025-05-30,2025,0.4023167189016767,28.4
Cibolo-Dry Comal,2025-05-31,2025,0.1478667109230413,6.9
Cibolo-Dry Comal,2025-06-01,2025,0.062407592036157665,9.6
Cibolo-Dry Comal,2025-06-02,2025,9.700421943671497e-5,0.1
Cibolo-Dry Comal,2025-06-03,2025,0,0
Cibolo-Dry Comal,2025-06-04,2025,0.04134431933544153,4
Cibolo-Dry Comal,2025-06-05,2025,0.08898884320367707,33.9
Cibolo-Dry Comal,2025-06-06,2025,0,0
Cibolo-Dry Comal,2025-06-07,2025,0,0
Cibolo-Dry Comal,2025-06-08,2025,0,0
Cibolo-Dry Comal,2025-06-09,2025,0,0
Cibolo-Dry Comal,2025-06-10,2025,0,0
Cibolo-Dry Comal,2025-06-11,2025,0.6099018899194313,48.3
Cibolo-Dry Comal,2025-06-12,2025,2.553814017243201,187.3
Cibolo-Dry Comal,2025-06-13,2025,0.03527234352086857,8.1
Cibolo-Dry Comal,2025-06-14,2025,9.700421943671497e-5,0.1
Cibolo-Dry Comal,2025-06-15,2025,0.004557146592321568,1.5
Cibolo-Dry Comal,2025-06-16,2025,0.565753857229127,40.6
Cibolo-Dry Comal,2025-06-17,2025,1.7138237032411193e-4,0.3
Cibolo-Dry Comal,2025-06-18,2025,0,0
Cibolo-Dry Comal,2025-06-19,2025,0,0
Cibolo-Dry Comal,2025-06-20,2025,1.2398022321089142e-5,0.1
Cibolo-Dry Comal,2025-06-21,2025,5.856292458798212e-4,0.4
Cibolo-Dry Comal,2025-06-22,2025,0.12402418931955773,14.4
Cibolo-Dry Comal,2025-06-23,2025,0,0
Cibolo-Dry Comal,2025-06-24,2025,6.383042473396914e-4,0.5
Cibolo-Dry Comal,2025-06-25,2025,0.09820340366891922,13.9
Cibolo-Dry Comal,2025-06-26,2025,0.010815306246932093,5.5
Cibolo-Dry Comal,2025-06-27,2025,0.029778071286704604,16.9
Cibolo-Dry Comal,2025-06-28,2025,0,0
Cibolo-Dry Comal,2025-06-29,2025,5.463142764800897e-5,0.1
Cibolo-Dry Comal,2025-06-30,2025,0.09033086731054951,18
Cibolo-Dry Comal,2025-07-01,2025,0.1909085928979608,10.9
Cibolo-Dry Comal,2025-07-02,2025,0.005204079700578579,1.4
Cibolo-Dry Comal,2025-07-03,2025,0.3574458665377285,20.9
Cibolo-Dry Comal,2025-07-04,2025,0.8544323596284407,49.1
Cibolo-Dry Comal,2025-07-05,2025,0.7060341137877464,35.6
Cibolo-Dry Comal,2025-07-06,2025,1.59710339191759,118.5
Cibolo-Dry Comal,2025-07-07,2025,0.8303394686834794,83
Cibolo-Dry Comal,2025-07-08,2025,0.01867538139678481,10.9
Cibolo-Dry Comal,2025-07-09,2025,2.2806310626703174e-5,0.1
Cibolo-Dry Comal,2025-07-10,2025,0.0055878545574822485,2.6
Cibolo-Dry Comal,2025-07-11,2025,0,0
Cibolo-Dry Comal,2025-07-12,2025,0.02365021574009812,8.6
Cibolo-Dry Comal,2025-07-13,2025,5.008801881601058e-4,0.3
Cibolo-Dry Comal,2025-07-14,2025,0.5269548495597379,28
Cibolo-Dry Comal,2025-07-15,2025,0.07181746891575243,10.6
Cibolo-Dry Comal,2025-07-16,2025,0.0703155733034515,13.6
Cibolo-Dry Comal,2025-07-17,2025,0,0
Cibolo-Dry Comal,2025-07-18,2025,0,0
Cibolo-Dry Comal,2025-07-19,2025,0,0
Cibolo-Dry Comal,2025-07-20,2025,3.5916893311651e-5,0.3
Cibolo-Dry Comal,2025-07-21,2025,0,0
Cibolo-Dry Comal,2025-07-22,2025,0.0019177766975860882,0.9
Cibolo-Dry Comal,2025-07-23,2025,0,0
Cibolo-Dry Comal,2025-07-24,2025,0,0
Cibolo-Dry Comal,2025-07-25,2025,0,0
Cibolo-Dry Comal,2025-07-26,2025,1.4787022047702034e-5,0.3
Cibolo-Dry Comal,2025-07-27,2025,0.06098502158209756,17.6
Cibolo-Dry Comal,2025-07-28,2025,0.03207547940332811,6.3
Cibolo-Dry Comal,2025-07-29,2025,0,0
Cibolo-Dry Comal,2025-07-30,2025,0,0
Cibolo-Dry Comal,2025-07-31,2025,0,0
Cibolo-Dry Comal,2025-08-01,2025,0,0
Cibolo-Dry Comal,2025-08-02,2025,6.834565726650745e-4,1.5
Cibolo-Dry Comal,2025-08-03,2025,0.37874546502432765,72.6
Cibolo-Dry Comal,2025-08-04,2025,0,0
Cibolo-Dry Comal,2025-08-05,2025,0.007253524719559168,2.1
Cibolo-Dry Comal,2025-08-06,2025,0,0
Cibolo-Dry Comal,2025-08-07,2025,0,0
Cibolo-Dry Comal,2025-08-08,2025,0,0
Cibolo-Dry Comal,2025-08-09,2025,0,0
Cibolo-Dry Comal,2025-08-10,2025,0,0
Cibolo-Dry Comal,2025-08-11,2025,0,0
Cibolo-Dry Comal,2025-08-12,2025,0,0
Cibolo-Dry Comal,2025-08-13,2025,0.07389617785298074,13.5
Cibolo-Dry Comal,2025-08-14,2025,0.03920498035932703,18
Cibolo-Dry Comal,2025-08-15,2025,0,0
Cibolo-Dry Comal,2025-08-16,2025,0.18113090452139152,16
Cibolo-Dry Comal,2025-08-17,2025,0.22057865010665528,22.1
Cibolo-Dry Comal,2025-08-18,2025,0,0
Cibolo-Dry Comal,2025-08-19,2025,0,0
Cibolo-Dry Comal,2025-08-20,2025,0.21772386707962516,25.4
Cibolo-Dry Comal,2025-08-21,2025,0.009832052228234672,3.3
Cibolo-Dry Comal,2025-08-22,2025,0.04076603006974982,11.3
Cibolo-Dry Comal,2025-08-23,2025,0.04400929215460914,19.6
Cibolo-Dry Comal,2025-08-24,2025,0,0
Cibolo-Dry Comal,2025-08-25,2025,0,0
Cibolo-Dry Comal,2025-08-26,2025,0,0
Cibolo-Dry Comal,2025-08-27,2025,0.007533760867715782,11.6
Cibolo-Dry Comal,2025-08-28,2025,0.005365748760002782,2.8
Cibolo-Dry Comal,2025-08-29,2025,0,0
Cibolo-Dry Comal,2025-08-30,2025,0.00233448107267743,1.3
Cibolo-Dry Comal,2025-08-31,2025,0.02402458736726606,13
Cibolo-Dry Comal,2025-09-01,2025,0.6407384237106257,45
Cibolo-Dry Comal,2025-09-02,2025,0.009074026650273018,4.4
Cibolo-Dry Comal,2025-09-03,2025,0,0
Cibolo-Dry Comal,2025-09-04,2025,0,0
Cibolo-Dry Comal,2025-09-05,2025,0,0
Cibolo-Dry Comal,2025-09-06,2025,5.094087681273973e-4,0.3
Cibolo-Dry Comal,2025-09-07,2025,0.32096833160163224,46.6
Cibolo-Dry Comal,2025-09-08,2025,1.0107894723646977,58.6
Cibolo-Dry Comal,2025-09-09,2025,0,0
Cibolo-Dry Comal,2025-09-10,2025,0,0
Cibolo-Dry Comal,2025-09-11,2025,0,0
Cibolo-Dry Comal,2025-09-12,2025,0,0
Cibolo-Dry Comal,2025-09-13,2025,0,0
Cibolo-Dry Comal,2025-09-14,2025,0,0
Cibolo-Dry Comal,2025-09-15,2025,0,0
Cibolo-Dry Comal,2025-09-16,2025,1.5015257930177944e-5,0.1
Cibolo-Dry Comal,2025-09-17,2025,0,0
Cibolo-Dry Comal,2025-09-18,2025,0,0
Cibolo-Dry Comal,2025-09-19,2025,0,0
Cibolo-Dry Comal,2025-09-20,2025,0,0
Cibolo-Dry Comal,2025-09-21,2025,0,0
Cibolo-Dry Comal,2025-09-22,2025,0,0
Cibolo-Dry Comal,2025-09-23,2025,0,0
Cibolo-Dry Comal,2025-09-24,2025,0,0
Cibolo-Dry Comal,2025-09-25,2025,0.010972629578827903,2.8
Cibolo-Dry Comal,2025-09-26,2025,0,0
Cibolo-Dry Comal,2025-09-27,2025,0,0
Cibolo-Dry Comal,2025-09-28,2025,0,0
Cibolo-Dry Comal,2025-09-29,2025,0,0
Cibolo-Dry Comal,2025-09-30,2025,0,0
Cibolo-Dry Comal,2025-10-01,2025,0,0
Cibolo-Dry Comal,2025-10-02,2025,0,0
Cibolo-Dry Comal,2025-10-03,2025,0,0
Cibolo-Dry Comal,2025-10-04,2025,0,0
Cibolo-Dry Comal,2025-10-05,2025,0,0
Cibolo-Dry Comal,2025-10-06,2025,0,0
Cibolo-Dry Comal,2025-10-07,2025,0,0
Frio-Dry Frio,2025-01-01,2025,0,0
Frio-Dry Frio,2025-01-02,2025,0,0
Frio-Dry Frio,2025-01-03,2025,0,0
Frio-Dry Frio,2025-01-04,2025,0,0
Frio-Dry Frio,2025-01-05,2025,0,0
Frio-Dry Frio,2025-01-06,2025,0,0
Frio-Dry Frio,2025-01-07,2025,0,0
Frio-Dry Frio,2025-01-08,2025,0,0
Frio-Dry Frio,2025-01-09,2025,0,0
Frio-Dry Frio,2025-01-10,2025,0.8776100130541877,35.4
Frio-Dry Frio,2025-01-11,2025,0,0
Frio-Dry Frio,2025-01-12,2025,0,0
Frio-Dry Frio,2025-01-13,2025,0,0
Frio-Dry Frio,2025-01-14,2025,0,0
Frio-Dry Frio,2025-01-15,2025,0,0
Frio-Dry Frio,2025-01-16,2025,0,0
Frio-Dry Frio,2025-01-17,2025,0,0
Frio-Dry Frio,2025-01-18,2025,0.012634584130127096,1.8
Frio-Dry Frio,2025-01-19,2025,0,0
Frio-Dry Frio,2025-01-20,2025,0,0
Frio-Dry Frio,2025-01-21,2025,2.477243069835656e-4,0.5
Frio-Dry Frio,2025-01-22,2025,0,0
Frio-Dry Frio,2025-01-23,2025,0,0
Frio-Dry Frio,2025-01-24,2025,0,0
Frio-Dry Frio,2025-01-25,2025,0,0
Frio-Dry Frio,2025-01-26,2025,0.026558170547403732,1.4
Frio-Dry Frio,2025-01-27,2025,0.022971603927464966,1
Frio-Dry Frio,2025-01-28,2025,0.0021387930960365315,0.6
Frio-Dry Frio,2025-01-29,2025,0.0021746269397522546,1
Frio-Dry Frio,2025-01-30,2025,0.2094036982919611,12.4
Frio-Dry Frio,2025-01-31,2025,0,0
Frio-Dry Frio,2025-02-01,2025,0,0
Frio-Dry Frio,2025-02-02,2025,0,0
Frio-Dry Frio,2025-02-03,2025,0,0
Frio-Dry Frio,2025-02-04,2025,0,0
Frio-Dry Frio,2025-02-05,2025,0,0
Frio-Dry Frio,2025-02-06,2025,0,0
Frio-Dry Frio,2025-02-07,2025,0,0
Frio-Dry Frio,2025-02-08,2025,0,0
Frio-Dry Frio,2025-02-09,2025,0,0
Frio-Dry Frio,2025-02-10,2025,3.2812173360219e-4,0.5
Frio-Dry Frio,2025-02-11,2025,0.010686415352238727,2
Frio-Dry Frio,2025-02-12,2025,0.0445770202733395,3.6
Frio-Dry Frio,2025-02-13,2025,0,0
Frio-Dry Frio,2025-02-14,2025,0,0
Frio-Dry Frio,2025-02-15,2025,0.0023915644691042148,0.8
Frio-Dry Frio,2025-02-16,2025,0,0
Frio-Dry Frio,2025-02-17,2025,0,0
Frio-Dry Frio,2025-02-18,2025,0,0
Frio-Dry Frio,2025-02-19,2025,0,0
Frio-Dry Frio,2025-02-20,2025,0,0
Frio-Dry Frio,2025-02-21,2025,0,0
Frio-Dry Frio,2025-02-22,2025,0.0010470154908782652,0.3
Frio-Dry Frio,2025-02-23,2025,0.012763359616304275,1.5
Frio-Dry Frio,2025-02-24,2025,0,0
Frio-Dry Frio,2025-02-25,2025,0,0
Frio-Dry Frio,2025-02-26,2025,0,0
Frio-Dry Frio,2025-02-27,2025,0,0
Frio-Dry Frio,2025-02-28,2025,0,0
Frio-Dry Frio,2025-03-01,2025,0,0
Frio-Dry Frio,2025-03-02,2025,0,0
Frio-Dry Frio,2025-03-03,2025,0,0
Frio-Dry Frio,2025-03-04,2025,0.09884599697536656,4.8
Frio-Dry Frio,2025-03-05,2025,0,0
Frio-Dry Frio,2025-03-06,2025,0,0
Frio-Dry Frio,2025-03-07,2025,0,0
Frio-Dry Frio,2025-03-08,2025,4.1113700677698366e-4,0.5
Frio-Dry Frio,2025-03-09,2025,0,0
Frio-Dry Frio,2025-03-10,2025,0,0
Frio-Dry Frio,2025-03-11,2025,0,0
Frio-Dry Frio,2025-03-12,2025,0,0
Frio-Dry Frio,2025-03-13,2025,0,0
Frio-Dry Frio,2025-03-14,2025,0,0
Frio-Dry Frio,2025-03-15,2025,0,0
Frio-Dry Frio,2025-03-16,2025,0,0
Frio-Dry Frio,2025-03-17,2025,0,0
Frio-Dry Frio,2025-03-18,2025,0,0
Frio-Dry Frio,2025-03-19,2025,0,0
Frio-Dry Frio,2025-03-20,2025,0,0
Frio-Dry Frio,2025-03-21,2025,0,0
Frio-Dry Frio,2025-03-22,2025,0,0
Frio-Dry Frio,2025-03-23,2025,0,0
Frio-Dry Frio,2025-03-24,2025,0.034368204332703885,25.1
Frio-Dry Frio,2025-03-25,2025,0,0
Frio-Dry Frio,2025-03-26,2025,0,0
Frio-Dry Frio,2025-03-27,2025,0.5502953688210727,42
Frio-Dry Frio,2025-03-28,2025,0.3448475377006179,27.8
Frio-Dry Frio,2025-03-29,2025,9.09341155031896e-4,0.5
Frio-Dry Frio,2025-03-30,2025,0,0
Frio-Dry Frio,2025-03-31,2025,0,0
Frio-Dry Frio,2025-04-01,2025,2.6117319477633767e-7,0.1
Frio-Dry Frio,2025-04-02,2025,0,0
Frio-Dry Frio,2025-04-03,2025,0,0
Frio-Dry Frio,2025-04-04,2025,0,0
Frio-Dry Frio,2025-04-05,2025,1.4267045600183164,59.5
Frio-Dry Frio,2025-04-06,2025,4.426477750293862e-4,0.3
Frio-Dry Frio,2025-04-07,2025,0,0
Frio-Dry Frio,2025-04-08,2025,0,0
Frio-Dry Frio,2025-04-09,2025,0,0
Frio-Dry Frio,2025-04-10,2025,0,0
Frio-Dry Frio,2025-04-11,2025,0,0
Frio-Dry Frio,2025-04-12,2025,0,0
Frio-Dry Frio,2025-04-13,2025,0,0
Frio-Dry Frio,2025-04-14,2025,0,0
Frio-Dry Frio,2025-04-15,2025,0,0
Frio-Dry Frio,2025-04-16,2025,0,0
Frio-Dry Frio,2025-04-17,2025,0,0
Frio-Dry Frio,2025-04-18,2025,0,0
Frio-Dry Frio,2025-04-19,2025,0.001962112749393712,1.9
Frio-Dry Frio,2025-04-20,2025,0.6993086920245831,32.6
Frio-Dry Frio,2025-04-21,2025,0.0028542161875910396,0.8
Frio-Dry Frio,2025-04-22,2025,0,0
Frio-Dry Frio,2025-04-23,2025,1.540419839108115,64.3
Frio-Dry Frio,2025-04-24,2025,0.007897700403233086,4.1
Frio-Dry Frio,2025-04-25,2025,0.006072286339312051,2.4
Frio-Dry Frio,2025-04-26,2025,7.301478812710863e-4,2
Frio-Dry Frio,2025-04-27,2025,0,0
Frio-Dry Frio,2025-04-28,2025,0,0
Frio-Dry Frio,2025-04-29,2025,0.11466967626356557,6.8
Frio-Dry Frio,2025-04-30,2025,0.006779966770939243,2.5
Frio-Dry Frio,2025-05-01,2025,6.066438541391275e-4,0.3
Frio-Dry Frio,2025-05-02,2025,0.32769517263766995,26
Frio-Dry Frio,2025-05-03,2025,0.13522122283593488,18.9
Frio-Dry Frio,2025-05-04,2025,0,0
Frio-Dry Frio,2025-05-05,2025,0.002870891241122757,0.8
Frio-Dry Frio,2025-05-06,2025,0.12756875336408946,6.1
Frio-Dry Frio,2025-05-07,2025,0.12318379570385699,9.1
Frio-Dry Frio,2025-05-08,2025,0.010201490940146472,5.1
Frio-Dry Frio,2025-05-09,2025,0.23647606559982973,14.5
Frio-Dry Frio,2025-05-10,2025,0.005613185694058813,1.9
Frio-Dry Frio,2025-05-11,2025,0.03698246401884565,8
Frio-Dry Frio,2025-05-12,2025,0,0
Frio-Dry Frio,2025-05-13,2025,0,0
Frio-Dry Frio,2025-05-14,2025,0,0
Frio-Dry Frio,2025-05-15,2025,0,0
Frio-Dry Frio,2025-05-16,2025,2.8340222407012667e-5,0.1
Frio-Dry Frio,2025-05-17,2025,0.02138417075600278,2.4
Frio-Dry Frio,2025-05-18,2025,0,0
Frio-Dry Frio,2025-05-19,2025,0.0517098881852405,6
Frio-Dry Frio,2025-05-20,2025,0.03411653937045802,4.4
Frio-Dry Frio,2025-05-21,2025,0,0
Frio-Dry Frio,2025-05-22,2025,0,0
Frio-Dry Frio,2025-05-23,2025,0.9439662066014882,69.3
Frio-Dry Frio,2025-05-24,2025,0,0
Frio-Dry Frio,2025-05-25,2025,0,0
Frio-Dry Frio,2025-05-26,2025,0.3681663619851098,19.9
Frio-Dry Frio,2025-05-27,2025,0.6075476959137031,27.6
Frio-Dry Frio,2025-05-28,2025,0.07784391751330098,24.9
Frio-Dry Frio,2025-05-29,2025,0,0
Frio-Dry Frio,2025-05-30,2025,0.9439188123972355,46.6
Frio-Dry Frio,2025-05-31,2025,0.0013416063579064798,0.3
Frio-Dry Frio,2025-06-01,2025,0.011924904672122913,10
Frio-Dry Frio,2025-06-02,2025,0,0
Frio-Dry Frio,2025-06-03,2025,4.082635852257259e-4,0.4
Frio-Dry Frio,2025-06-04,2025,0.045740085048828046,10.4
Frio-Dry Frio,2025-06-05,2025,0.054736154393168264,7.4
Frio-Dry Frio,2025-06-06,2025,0,0
Frio-Dry Frio,2025-06-07,2025,0,0
Frio-Dry Frio,2025-06-08,2025,0,0
Frio-Dry Frio,2025-06-09,2025,0,0
Frio-Dry Frio,2025-06-10,2025,0,0
Frio-Dry Frio,2025-06-11,2025,1.7297191775123548,98.5
Frio-Dry Frio,2025-06-12,2025,0.024276195674150722,13.4
Frio-Dry Frio,2025-06-13,2025,0.2897381699825757,35.6
Frio-Dry Frio,2025-06-14,2025,0,0
Frio-Dry Frio,2025-06-15,2025,3.460997357071429e-5,0.1
Frio-Dry Frio,2025-06-16,2025,0.009190436601106052,5.8
Frio-Dry Frio,2025-06-17,2025,0,0
Frio-Dry Frio,2025-06-18,2025,0,0
Frio-Dry Frio,2025-06-19,2025,0,0
Frio-Dry Frio,2025-06-20,2025,2.998071300053626e-5,0.1
Frio-Dry Frio,2025-06-21,2025,0,0
Frio-Dry Frio,2025-06-22,2025,0.06992967336836892,12.4
Frio-Dry Frio,2025-06-23,2025,0.03128004463270935,6.4
Frio-Dry Frio,2025-06-24,2025,0,0
Frio-Dry Frio,2025-06-25,2025,0.0018016344670450273,4.4
Frio-Dry Frio,2025-06-26,2025,0,0
Frio-Dry Frio,2025-06-27,2025,0,0
Frio-Dry Frio,2025-06-28,2025,0,0
Frio-Dry Frio,2025-06-29,2025,0,0
Frio-Dry Frio,2025-06-30,2025,0.0035613413605168785,2.5
Frio-Dry Frio,2025-07-01,2025,0.34348393057224313,19.3
Frio-Dry Frio,2025-07-02,2025,0.7530408913283515,34.5
Frio-Dry Frio,2025-07-03,2025,0.8780718346487464,39
Frio-Dry Frio,2025-07-04,2025,0.5773299050117577,101.3
Frio-Dry Frio,2025-07-05,2025,0.987219877272749,75.1
Frio-Dry Frio,2025-07-06,2025,0.055567279750904176,7.6
Frio-Dry Frio,2025-07-07,2025,0.3976527274126731,64.5
Frio-Dry Frio,2025-07-08,2025,0.03852683532601428,11.6
Frio-Dry Frio,2025-07-09,2025,0.010608038877764856,7.8
Frio-Dry Frio,2025-07-10,2025,0.014078759871524326,6.5
Frio-Dry Frio,2025-07-11,2025,2.0646375859459683e-4,0.4
Frio-Dry Frio,2025-07-12,2025,0,0
Frio-Dry Frio,2025-07-13,2025,0.26702073688963196,23.4
Frio-Dry Frio,2025-07-14,2025,3.3750271940537275,150.1
Frio-Dry Frio,2025-07-15,2025,3.33954927059567,155.1
Frio-Dry Frio,2025-07-16,2025,0.313219076481976,30.9
Frio-Dry Frio,2025-07-17,2025,0,0
Frio-Dry Frio,2025-07-18,2025,0,0
Frio-Dry Frio,2025-07-19,2025,0,0
Frio-Dry Frio,2025-07-20,2025,0,0
Frio-Dry Frio,2025-07-21,2025,0,0
Frio-Dry Frio,2025-07-22,2025,2.3124692894836357e-4,0.4
Frio-Dry Frio,2025-07-23,2025,0.06617523736116161,13.1
Frio-Dry Frio,2025-07-24,2025,0,0
Frio-Dry Frio,2025-07-25,2025,0,0
Frio-Dry Frio,2025-07-26,2025,0.003009703151308288,0.5
Frio-Dry Frio,2025-07-27,2025,0.033507221601354824,5
Frio-Dry Frio,2025-07-28,2025,0.11428272749961037,18.8
Frio-Dry Frio,2025-07-29,2025,0,0
Frio-Dry Frio,2025-07-30,2025,0,0
Frio-Dry Frio,2025-07-31,2025,0,0
Frio-Dry Frio,2025-08-01,2025,0,0
Frio-Dry Frio,2025-08-02,2025,0.009443647162300449,9.4
Frio-Dry Frio,2025-08-03,2025,0.6231168953409972,52.6
Frio-Dry Frio,2025-08-04,2025,0,0
Frio-Dry Frio,2025-08-05,2025,2.4391244940479514e-5,0.1
Frio-Dry Frio,2025-08-06,2025,0,0
Frio-Dry Frio,2025-08-07,2025,0,0
Frio-Dry Frio,2025-08-08,2025,0,0
Frio-Dry Frio,2025-08-09,2025,0,0
Frio-Dry Frio,2025-08-10,2025,0,0
Frio-Dry Frio,2025-08-11,2025,0,0
