month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
10,12,10.486211436372727,48.62187941621877,11.807849372901035,20.76351905484067,34.596703156313396,40.744491428271274,22.92163798705626,2025-10-12,Bexar,27.394117845449863,Median
10,13,10.496079888659104,48.62187941621877,11.80785467882048,20.76351905484067,34.61077374648619,40.77145592937206,22.92163798705626,2025-10-13,Bexar,27.394117845449863,Median
10,14,10.496079888659104,48.6338831288144,11.855547331704784,20.77183180032924,34.840808625674605,40.83794179735929,23.355870952431555,2025-10-14,Bexar,27.394117845449863,Median
10,15,10.496079888659104,48.69472404858514,11.857702990864093,20.77183180032924,34.840808625674605,41.39296927909744,23.365921079181813,2025-10-15,Bexar,27.394117845449863,Median
10,16,10.496079888659104,48.69472404858514,11.988034086521475,20.77183180032924,34.840808625674605,42.26409807920794,24.43519149471209,2025-10-16,Bexar,27.394117845449863,Median
10,17,10.496079888659104,48.69472404858514,12.228989294399057,20.77183180032924,34.840808625674605,42.33806521670226,24.43946066430637,2025-10-17,Bexar,27.394117845449863,Median
10,18,10.496079888659104,48.69472404858514,12.565327001560192,20.77183180032924,34.840808625674605,42.36264605318425,24.43946066430637,2025-10-18,Bexar,27.394117845449863,Median
10,19,10.496079888659104,48.87294381984545,12.565327001560192,20.77183180032924,34.840808625674605,42.799182115866344,24.43946066430637,2025-10-19,Bexar,27.394117845449863,Median
10,20,10.496079888659104,49.27459712205133,12.565327001560192,20.77183180032924,34.840808625674605,42.86904240575373,24.43946066430637,2025-10-20,Bexar,27.394117845449863,Median
10,21,10.496079888659104,49.392785097191314,12.565327001560192,20.77183180032924,34.84137414835159,42.87683578566026,24.585746682387892,2025-10-21,Bexar,27.394117845449863,Median
10,22,10.496079888659104,49.773846255384704,12.565327001560192,20.77184021009548,34.90655665699151,42.87683578566026,24.585746682387892,2025-10-22,Bexar,27.394117845449863,Median
10,23,10.496079888659104,51.15569812712709,12.565341878931616,20.862227459487418,35.01477257796594,43.335236992333435,24.585746682387892,2025-10-23,Bexar,27.394117845449863,Median
10,24,10.496079888659104,51.51705523281272,12.565812537792509,20.87599128258144,35.88517936913211,43.52525241779277,24.585746682387892,2025-10-24,Bexar,27.394117845449863,Median
10,25,10.496079888659104,53.88056156530021,12.66637468932085,20.97051255993086,36.84371461623833,43.982337940586575,25.848940416507148,2025-10-25,Bexar,28.311778124073047,Median
10,26,10.496079888659104,53.88173980049551,12.66637468932085,21.08205669047284,36.84371461623833,43.982337940586575,25.848940416507148,2025-10-26,Bexar,28.48990260061238,Median
10,27,10.496079888659104,53.8845438185895,12.66637468932085,21.34650134876862,37.01030868715429,43.982337940586575,25.848940416507148,2025-10-27,Bexar,28.48990260061238,Median
10,28,10.496079888659104,53.89120405343107,12.686573863919914,21.371465487978924,37.01030868715429,43.982337940586575,25.848940416507148,2025-10-28,Bexar,28.48990260061238,Median
10,29,10.496079888659104,53.896825189031546,13.062033563218174,21.371465487978924,37.01030868715429,43.982337940586575,25.850685559695496,2025-10-29,Bexar,28.48990260061238,Median
10,30,10.496079888659104,53.896825189031546,13.062033563218174,21.372706525479508,37.263514926171936,44.42449921814016,25.888697795484365,2025-10-30,Bexar,28.48990260061238,Median
10,31,10.496079888659104,53.896825189031546,13.062033563218174,21.843705493503293,37.263514926171936,44.83730137964026,26.908040178865228,2025-10-31,Bexar,28.48990260061238,Median
11,1,10.496079888659104,53.89713075115146,13.082462378799445,21.84425543222313,37.263514926171936,45.5004924577961,26.91194714002801,2025-11-01,Bexar,28.48990260061238,Median
11,2,10.496079888659104,53.91657755192305,13.724390131517682,22.099886178044184,38.37595320871135,45.62258113568362,27.09480948269504,2025-11-02,Bexar,28.579798121660232,Median
11,3,10.507908609959342,54.182280913226585,13.724390131517682,22.099886178044184,38.38349735574082,45.62258113568362,27.09480948269504,2025-11-03,Bexar,28.579798121660232,Median
11,4,10.507908609959342,54.18261482895877,13.082462378799445,21.844615743242315,37.84265407393116,45.654766881428294,26.920052859214938,2025-11-04,Bexar,28.579798121660232,Median
11,5,10.507908609959342,54.8993670007064,13.087185898608364,22.24675548293628,37.84265407393116,45.67673333588658,27.277671825362074,2025-11-05,Bexar,28.579798121660232,Median
11,6,10.507908609959342,54.8993670007064,13.093905178772948,22.24675548293628,37.84265407393116,45.714497503181214,27.277671825362074,2025-11-06,Bexar,28.579798121660232,Median
11,7,10.52554289687068,54.8993670007064,13.104085512954502,22.24675548293628,37.84265407393116,45.78326235849613,27.277671825362074,2025-11-07,Bexar,28.579798121660232,Median
11,8,10.536155582438012,54.8993670007064,13.120841358511266,22.24675548293628,37.84265407393116,45.79864843966927,27.277671825362074,2025-11-08,Bexar,28.579798121660232,Median
11,9,10.564237433869948,54.8993670007064,13.141846539220518,22.246755940142304,37.84265407393116,46.61681409211692,27.387716112488626,2025-11-09,Bexar,28.579798121660232,Median
11,10,10.596892789632566,54.8993670007064,13.154767985122646,22.453427726175928,37.84265407393116,46.662184207721744,27.387716112488626,2025-11-10,Bexar,28.579798121660232,Median
11,11,10.596892789632566,54.8993670007064,13.157959316238724,22.45364598590793,37.84265407393116,46.68985521271953,27.387716112488626,2025-11-11,Bexar,28.579798121660232,Median
11,12,10.596892789632566,54.8993670007064,13.170569825661394,22.45364598590793,37.844054520785946,46.80980706638951,27.57414207656557,2025-11-12,Bexar,28.579798121660232,Median
11,13,10.596892789632566,54.8993670007064,13.173604667431787,22.45364598590793,37.84460265189722,46.8505450426503,27.826415516375004,2025-11-13,Bexar,28.579798121660232,Median
11,14,10.596892789632566,54.8993670007064,13.182519917502288,22.45391898853475,37.84460265189722,46.8505450426503,27.82641813608471,2025-11-14,Bexar,28.579798121660232,Median
11,15,10.597871662000172,54.8993670007064,13.19722373759765,22.454108161324186,38.18109203106913,46.86655182566278,27.82641813608471,2025-11-15,Bexar,28.579798121660232,Median
11,16,11.39036604187447,54.8993670007064,13.19722373759765,22.463590978933578,38.1909342055768,46.86655182566278,27.83067193195268,2025-11-16,Bexar,28.579798121660232,Median
11,17,11.39036604187447,54.8993670007064,13.19722373759765,22.488291278800567,39.443593700104145,46.87816892667291,27.839144517087774,2025-11-17,Bexar,28.579798121660232,Median
11,18,11.39036604187447,54.8993670007064,13.19722373759765,22.5439370568793,39.6876074768075,46.94739735179561,27.839144517087774,2025-11-18,Bexar,28.579798121660232,Median
11,19,11.39036604187447,54.8993670007064,13.201189408413516,22.5439370568793,39.68765907181672,47.00443437594746,27.839144517087774,2025-11-19,Bexar,28.579798121660232,Median
11,20,11.39036604187447,54.8993670007064,13.304682721387708,22.5439370568793,39.68854325037367,47.00443437594746,27.839144517087774,2025-11-20,Bexar,28.579798121660232,Median
11,21,11.39036604187447,54.8993670007064,13.309184324896176,22.5439370568793,39.695447422677304,47.00445506144452,27.839144517087774,2025-11-21,Bexar,29.00988250798064,Median
11,22,11.41104840593922,54.8993670007064,13.374015131857773,22.5439370568793,39.997725357383985,47.04798099857888,27.839144517087774,2025-11-22,Bexar,NA,Median
11,23,11.41104840593922,54.8993670007064,13.394941056185056,22.5439370568793,41.79049392368992,47.04798099857888,27.85633017409762,2025-11-23,Bexar,NA,Median
11,24,11.41104840593922,54.8993670007064,13.407283448857848,22.54417911386812,41.799925296771384,47.04798099857888,27.858059803082728,2025-11-24,Bexar,NA,Median
11,25,11.41104840593922,54.8993670007064,13.429858399540157,22.557799634312538,41.957345077550315,47.04798099857888,28.549771058508792,2025-11-25,Bexar,NA,Median
11,26,12.067153163335597,55.16769952779063,13.57657395252765,22.557799634312538,41.99256625193624,47.0516695575314,28.704205714827175,2025-11-26,Bexar,NA,Median
11,27,12.427617188788767,55.170560944787795,13.577541969043413,22.56297381007566,42.164433876703214,47.07337701874728,28.70478586378849,2025-11-27,Bexar,NA,Median
11,28,12.427617188788767,55.170560944787795,13.577541969043413,22.664772959749513,42.21012175403334,47.73274727399457,28.72333876532835,2025-11-28,Bexar,NA,Median
11,29,12.427617188788767,55.170560944787795,13.580980671406309,23.182573427175804,42.21012175403334,47.77214401778048,28.732458861246577,2025-11-29,Bexar,NA,Median
11,30,12.490233241804424,55.170560944787795,13.586403317539698,23.182573427175804,42.21012175403334,47.77810083992982,28.79733320275828,2025-11-30,Bexar,NA,Median
12,1,12.490233241804424,55.170560944787795,13.586403317539698,23.182573427175804,42.21012175403334,47.77841098307802,28.79733320275828,2025-12-01,Bexar,NA,Median
12,2,12.490233241804424,55.170560944787795,13.5959008075019,23.182573427175804,42.21014269259824,47.77841098307802,28.79733320275828,2025-12-02,Bexar,NA,Median
12,3,12.58815682229806,55.170560944787795,13.596270024638091,23.182573427175804,42.43142950280343,47.77841098307802,28.79733320275828,2025-12-03,Bexar,NA,Median
12,4,12.596248354695064,55.50712400586764,13.596270024638091,23.182573427175804,42.443453327534,47.778479794755285,28.79733320275828,2025-12-04,Bexar,NA,Median
12,5,12.596248354695064,55.58339252066057,13.605829065294026,23.182573427175804,42.443453327534,48.07372117018052,28.79733320275828,2025-12-05,Bexar,NA,Median
12,6,12.596248354695064,55.58339252066057,13.605829065294026,23.18659133298784,42.447363291593554,48.14523488936505,28.804978753534296,2025-12-06,Bexar,NA,Median
12,7,12.596723257522797,55.58339252066057,13.605962856198229,23.18659133298784,42.49398679727244,48.14523488936505,28.805587764270516,2025-12-07,Bexar,NA,Median
12,8,12.596723257522797,55.58339252066057,13.607552182169776,23.18659133298784,42.49398679727244,48.69181982859951,28.808117007294065,2025-12-08,Bexar,NA,Median
12,9,12.609604081254712,56.176910788149456,13.607639586834775,23.18659133298784,42.49398679727244,48.69181982859951,28.81030887177183,2025-12-09,Bexar,NA,Median
12,10,12.610895129047094,56.23373005728242,13.774500434722755,23.18659133298784,42.49398679727244,48.69635973541221,28.83210887321336,2025-12-10,Bexar,NA,Median
12,11,12.673295024401469,56.23373005728242,14.046164704805566,23.18659133298784,42.49398679727244,48.72117640125797,28.9088693150569,2025-12-11,Bexar,NA,Median
12,12,12.6746987009458,56.23373005728242,14.046164704805566,23.20051477475493,42.49398679727244,48.772217262186885,28.9088693150569,2025-12-12,Bexar,NA,Median
12,13,12.6746987009458,56.561458501066106,14.09938390407901,23.214887034151985,42.49398679727244,48.84349340644756,28.9088693150569,2025-12-13,Bexar,NA,Median
12,14,12.6746987009458,56.561458501066106,14.13916445747178,23.214887034151985,42.49398679727244,48.84987750873972,28.949286041839,2025-12-14,Bexar,NA,Median
12,15,12.6746987009458,56.561458501066106,14.13916445747178,23.214887034151985,42.49398679727244,48.90168176097552,28.949286041839,2025-12-15,Bexar,NA,Median
12,16,12.6746987009458,56.561458501066106,14.13916445747178,23.214887034151985,42.49398679727244,48.90168176097552,28.949286041839,2025-12-16,Bexar,NA,Median
12,17,12.6746987009458,56.561458501066106,14.13916445747178,23.214887034151985,42.49406476209721,48.90168176097552,28.949286041839,2025-12-17,Bexar,NA,Median
12,18,12.6746987009458,56.561458501066106,14.13916445747178,23.214887034151985,42.54380584487382,48.90168176097552,28.949286041839,2025-12-18,Bexar,NA,Median
12,19,12.6746987009458,56.561458501066106,14.316414870290863,23.248881175819776,42.842719442188574,48.90168176097552,28.949286041839,2025-12-19,Bexar,NA,Median
12,20,12.70368133875978,56.561458501066106,14.43592242530292,23.27675256913694,42.851196826181265,48.90168176097552,28.949286041839,2025-12-20,Bexar,NA,Median
12,21,12.731441291011084,56.561458501066106,14.436365965896472,23.27675256913694,42.851196826181265,48.90168479129843,29.238567482441315,2025-12-21,Bexar,NA,Median
12,22,12.745365770424105,56.561458501066106,15.0464267394173,23.27675256913694,42.85770131610296,48.90168479129843,29.336753602418614,2025-12-22,Bexar,NA,Median
12,23,12.745365770424105,57.10657948542332,15.0464267394173,23.27675256913694,42.85770131610296,48.90168479129843,29.336753602418614,2025-12-23,Bexar,NA,Median
12,24,13.31756817131721,57.67891910288395,15.046590811745432,23.27675256913694,42.85770131610296,48.90168479129843,29.336753602418614,2025-12-24,Bexar,NA,Median
12,25,13.31756817131721,57.67891910288395,15.077192358339731,23.27675256913694,42.85770131610296,48.90168479129843,29.336753602418614,2025-12-25,Bexar,NA,Median
12,26,13.31756817131721,57.67891910288395,15.085702192489835,23.27675256913694,42.85770131610296,48.90168479129843,29.33711930915094,2025-12-26,Bexar,NA,Median
12,27,13.31756817131721,57.67891910288395,15.089523239718064,23.27675256913694,42.85793543234845,48.921989122710976,29.615095935354496,2025-12-27,Bexar,NA,Median
12,28,13.322020931964412,57.67891910288395,15.089523239718064,23.281378953996224,42.85793543234845,49.236248893291034,29.61517140238462,2025-12-28,Bexar,NA,Median
12,29,13.3399765960792,57.67891910288395,15.089523239718064,23.290794307006617,42.85793543234845,49.236248893291034,29.63946116755558,2025-12-29,Bexar,NA,Median
12,30,13.3399765960792,57.68210319008035,15.089676994438149,23.29769773645332,42.85793543234845,49.2437194642338,29.63946116755558,2025-12-30,Bexar,NA,Median
12,31,13.3399765960792,58.04060510717236,15.102921499608971,23.36650451562798,42.85793543234845,49.2437194642338,29.63946116755558,2025-12-31,Bexar,NA,Median
1,1,0,0.8110864933591367,0,0,4.552830798319641e-4,0.12163308834283822,0,2025-01-01,Blanco,0,Median
1,2,0,0.8110864933591367,0,0,0.07154800573963581,0.264131310118893,2.4513095737353655e-4,2025-01-02,Blanco,0,Median
1,3,0,1.6111531668829389,0,0,0.2985736725508895,0.8678712360412466,5.428713441729588e-4,2025-01-03,Blanco,0,Median
1,4,0,1.614464440985132,0,0,0.5046222081859203,1.0631165445344013,0.00872604588418877,2025-01-04,Blanco,0,Median
1,5,0,1.614464440985132,0,4.731157639057931e-4,0.657964178926371,1.104868381669149,0.03267521008899649,2025-01-05,Blanco,0,Median
1,6,0,1.614464440985132,0,4.731157639057931e-4,0.6897461417058166,1.104868381669149,0.10023929785116743,2025-01-06,Blanco,0,Median
1,7,0,1.614464440985132,0,4.731157639057931e-4,0.7295717496482159,1.120741255978642,0.10023929785116743,2025-01-07,Blanco,0,Median
1,8,0,1.614758318050885,8.026731123033692e-10,0.00760961301707232,0.7295717496482159,1.129738704855881,0.10882545997949884,2025-01-08,Blanco,0,Median
1,9,0,1.9495471050759992,0.001799588203764,0.02356717419913019,0.9972416085448425,1.351800296420227,0.3014348025162461,2025-01-09,Blanco,0,Median
1,10,0,2.116018470156597,0.001799588203764,0.02412785657319389,1.011446384765676,1.3629734037057937,0.3014348025162461,2025-01-10,Blanco,1.0625153565208147,Median
1,11,0,2.116018470156597,0.00185369842653629,0.04061283669818002,1.1438648999956942,1.5992871252194658,0.33914497793751364,2025-01-11,Blanco,1.0625153565208147,Median
1,12,0,2.1257350152730603,0.01092787190484981,0.0745588265583017,1.1438648999956942,1.5992871252194658,0.33914497793751364,2025-01-12,Blanco,1.0625153565208147,Median
1,13,0,2.1260849080167694,0.01096773826921145,0.08363241975045473,1.2418688226284909,1.6181700414541187,0.4206625130618156,2025-01-13,Blanco,1.0625153565208147,Median
1,14,0,3.1055849667308193,0.02114380970529956,0.08363241975045473,1.279874191868922,1.9692724499542136,0.5451014145344177,2025-01-14,Blanco,1.0625153565208147,Median
1,15,0,3.622699797624918,0.03634447466882427,0.13932404846405733,1.3340349328110217,1.97107032333323,0.652164550820692,2025-01-15,Blanco,1.0625796808259227,Median
1,16,0,3.841708249833236,0.0766067810558905,0.2526168238725438,1.619475702543126,2.1135215711813524,0.6831987924038732,2025-01-16,Blanco,1.0625796808259227,Median
1,17,0.02744983785448508,4.2372404439817055,0.0766067810558905,0.2790757986596395,1.6434194263485953,2.1223221597746873,0.8671352029520695,2025-01-17,Blanco,1.0633845343333077,Median
1,18,0.02744983785448508,4.275427776289707,0.0766067810558905,0.27908818739600644,1.6434194263485953,2.481057598534251,0.8671352029520695,2025-01-18,Blanco,1.0699991933238495,Median
1,19,0.02936761826354534,4.280940931106153,0.0766067810558905,0.3118493943502566,1.6434955863358407,2.560987550969669,0.8671352029520695,2025-01-19,Blanco,1.0699991933238495,Median
1,20,0.02936761826354534,4.314120207495921,0.07690603191627406,0.3118493943502566,1.6798532808459328,2.563060418628006,0.8671352029520695,2025-01-20,Blanco,1.0699991933238495,Median
1,21,0.02936761826354534,4.3537961733335635,0.07700000381524344,0.31654457019497073,1.6983899676738543,2.5631581765207083,0.8671352029520695,2025-01-21,Blanco,1.2091147286284534,Median
1,22,0.02937188099196447,4.3537961733335635,0.08002308224781096,0.3622821367192477,2.1147928298842738,3.0825402271690883,0.8671352029520695,2025-01-22,Blanco,1.2295320608304974,Median
1,23,0.02937188099196447,4.3538025083785135,0.11192607860541574,0.36372646798104447,2.2160083052671737,3.864958299606938,0.8671352029520695,2025-01-23,Blanco,1.2295320608304974,Median
1,24,0.10810371217386136,4.731071919434585,0.1930754054481118,0.3664978744110467,2.2160083052671737,4.2039956887439685,0.8671352029520695,2025-01-24,Blanco,1.2295320608304974,Median
1,25,0.16641511052989152,5.516416801207621,0.2507975253731456,0.5144481142008325,2.488024210793764,4.206092732788575,1.6542022317837202,2025-01-25,Blanco,1.2295320608304974,Median
1,26,0.16641511052989152,5.516416801207621,0.2528690404414857,0.5144481142008325,2.488024210793764,4.208282737835114,1.655125631656814,2025-01-26,Blanco,1.3226175703868566,Median
1,27,0.16641511052989152,5.516416801207621,0.2528690404414857,0.604462406103269,2.8118631566571146,4.248199250238487,1.655125631656814,2025-01-27,Blanco,1.3722654538758239,Median
1,28,0.19239976268838777,5.516416801207621,0.3374565242724035,0.6771177444783422,2.830004124795096,4.248199250238487,1.8320192321866688,2025-01-28,Blanco,1.381751669750584,Median
1,29,0.19239976268838777,5.516416801207621,0.4288648297551958,0.6771177444783422,2.9657851461004765,4.3928802143048165,1.8320192321866688,2025-01-29,Blanco,1.4237409373057568,Median
1,30,0.19239976268838777,5.516416801207621,0.4288648297551958,0.6771177444783422,2.9657851461004765,4.428669984087146,1.8320563946647237,2025-01-30,Blanco,1.8917904048712058,Median
1,31,0.3708196863413711,5.516416801207621,0.47558521702450574,0.6772213380099446,3.06577690198982,4.429219520522721,1.8525027409755088,2025-01-31,Blanco,2.4074577722806585,Median
2,1,0.3708196863413711,5.516443499784342,0.47900950757287486,0.7617672790663039,3.077784049188064,4.668039372613228,1.8525027409755088,2025-02-01,Blanco,2.4074577722806585,Median
2,2,0.3708196863413711,5.516443499784342,0.483959211951914,0.7627926677433874,3.07805005545605,4.6682382880292606,1.86961240372254,2025-02-02,Blanco,2.4074577722806585,Median
2,3,0.3708196863413711,6.133517184763028,0.483959211951914,0.8225209334993404,3.079585684619012,4.732769751967997,2.057200873015995,2025-02-03,Blanco,2.4074577722806585,Median
2,4,0.3708196863413711,6.154828576672536,0.5364139660520604,0.8343227017538235,3.0852827818589414,5.16087788694129,2.067397320003469,2025-02-04,Blanco,2.4074577722806585,Median
2,5,0.3708196863413711,6.154828576672536,0.5372368022343381,0.8365913107251834,3.089653792403229,5.1666993775796355,2.131401733531969,2025-02-05,Blanco,2.4074577722806585,Median
2,6,0.3708196863413711,6.154828576672536,0.5410106081073045,0.989429270246229,3.0897476432449764,5.1666993775796355,2.1451938945350557,2025-02-06,Blanco,2.4074577722806585,Median
2,7,0.3708196863413711,6.154828576672536,0.5410106081073045,1.0422139984506793,3.0914400464072256,5.1666993775796355,2.1455195669137597,2025-02-07,Blanco,2.4074577722806585,Median
2,8,0.3708196863413711,6.155361363796365,0.5411202242403033,1.043038233523077,3.098125182214424,5.1666993775796355,2.2027530345892057,2025-02-08,Blanco,2.4074577722806585,Median
2,9,0.3708196863413711,6.155361363796365,0.5840450874085529,1.043038233523077,3.12362652586173,5.167258304986715,2.2028601777488985,2025-02-09,Blanco,2.4074577722806585,Median
2,10,0.3708196863413711,6.175635166764219,0.5969627938465885,1.111595976291908,3.2009757634756015,5.167258304986715,2.242405097873342,2025-02-10,Blanco,2.4074577722806585,Median
2,11,0.3708196863413711,7.023835868002371,0.6983013398782485,1.1377311872341498,3.2776301965000982,5.167258304986715,2.511884669698346,2025-02-11,Blanco,2.4456462736017808,Median
2,12,0.3721069460211277,7.024547610091863,0.6983013398782485,1.1410964181619172,3.672128831801293,5.169753983444904,2.584598668231291,2025-02-12,Blanco,3.9584705211592937,Median
2,13,0.3721069460211277,7.024547610091863,0.6985307537188741,1.1426336583991448,3.698273521706834,5.1697674947035654,2.584598668231291,2025-02-13,Blanco,3.968253299415026,Median
2,14,0.3721069460211277,7.024547610091863,0.701459801472997,1.144904279865746,3.9749386764061194,5.1697674947035654,2.6560487365764365,2025-02-14,Blanco,3.968253299415026,Median
2,15,0.3721069460211277,7.024547610091863,0.7232917876404731,1.144904279865746,3.9749386764061194,5.1697674947035654,2.685276745540204,2025-02-15,Blanco,3.9839748634425,Median
2,16,0.43061840694149617,7.024547610091863,0.7247233653296612,1.1461036050827125,3.975054032357946,5.186292994016366,2.685276745540204,2025-02-16,Blanco,3.9844163624868387,Median
2,17,0.4947642044080606,7.069734096959579,0.7296299332922753,1.1476281461165327,4.051441356689992,5.2393631173119175,2.698019204057597,2025-02-17,Blanco,3.9844163624868387,Median
2,18,0.4947642044080606,7.069734096959579,0.7422012285004056,1.1498272190138112,4.107559392233792,5.297622791115878,2.698019204057597,2025-02-18,Blanco,3.9844163624868387,Median
2,19,0.4947642044080606,7.069734096959579,0.7422943986545958,1.1498272190138112,4.118340988062679,5.43554528121526,2.698019204057597,2025-02-19,Blanco,4.017159269306489,Median
2,20,0.4947642044080606,7.069734096959579,0.7562583252037237,1.1713349799015274,4.553178757768418,5.897118628986634,2.698019204057597,2025-02-20,Blanco,4.017159269306489,Median
2,21,0.4947642044080606,7.069734096959579,0.7662758721931437,1.2778684382597905,4.626932481543664,5.90074927232247,2.9117310348716066,2025-02-21,Blanco,4.017159269306489,Median
2,22,0.5218898353241429,7.069734096959579,0.7766636808702757,1.4960086623493798,4.626932481543664,5.90074927232247,2.98696027894184,2025-02-22,Blanco,4.017187484102274,Median
2,23,0.5218898353241429,7.069734096959579,0.779585904249991,2.0692355655751125,4.626932481543664,5.90074927232247,2.98696027894184,2025-02-23,Blanco,4.123300717732847,Median
2,24,0.5218898353241429,7.069734096959579,0.779585904249991,2.113033024003612,4.669143294371755,5.90074927232247,3.1996513791527557,2025-02-24,Blanco,4.123300717732847,Median
2,25,0.5218898353241429,7.069734096959579,0.779585904249991,2.1370199323532333,4.669143294371755,5.90074927232247,3.328402593805106,2025-02-25,Blanco,4.123300717732847,Median
2,26,0.5219125469432485,7.069734096959579,0.9998319989084856,2.1584101071961195,4.669143294371755,5.90074927232247,3.328402593805106,2025-02-26,Blanco,4.123300717732847,Median
2,27,0.5219125469432485,7.069734096959579,0.9998319989084856,2.163139643017547,4.669143294371755,5.904257661701207,3.328402593805106,2025-02-27,Blanco,4.123300717732847,Median
2,28,0.5219125469432485,7.069734096959579,0.9998319989084856,2.1631677391491833,4.669202558853909,5.907771301715734,3.328558874379089,2025-02-28,Blanco,4.123300717732847,Median
3,1,0.5219125469432485,7.104921501199116,1.000244195278117,2.1631677391491833,4.679351684526216,5.943449215592102,3.328558874379089,2025-03-01,Blanco,4.123300717732847,Median
3,2,0.5219125469432485,7.152462247309195,1.000606793341879,2.1631677391491833,4.793283200400646,5.951468867616567,3.328558874379089,2025-03-02,Blanco,4.123300717732847,Median
3,3,0.5697299398826957,7.152462247309195,1.107299109571132,2.1631677391491833,5.008814841675296,5.954078198133413,3.3676036597953067,2025-03-03,Blanco,4.123300717732847,Median
3,4,0.7260473996369318,7.152462247309195,1.107299109571132,2.1631677391491833,5.008814841675296,5.955464160668017,3.45890730836239,2025-03-04,Blanco,4.219862947227423,Median
3,5,0.7260473996369318,7.152462247309195,1.107299109571132,2.163832456029618,5.03167454444321,6.665159155717256,3.45890730836239,2025-03-05,Blanco,4.2921089601695614,Median
3,6,0.7266116696207473,7.152462247309195,1.107299109571132,2.169344578011973,5.282387909668128,6.6826312920733075,3.45890730836239,2025-03-06,Blanco,4.2921089601695614,Median
3,7,0.976919504730758,7.152462247309195,1.107299109571132,2.169344578011973,5.282387909668128,6.684927085995626,3.45890730836239,2025-03-07,Blanco,4.2921089601695614,Median
3,8,0.976919504730758,7.241085191900999,1.107299109571132,2.169481023098226,5.282524507757715,6.7249907204351285,3.45890730836239,2025-03-08,Blanco,4.307420557449044,Median
3,9,1.0293777780138802,7.33640434254614,1.1542204611737006,2.202854471116728,5.2914992120625195,6.842500668540563,3.45890730836239,2025-03-09,Blanco,4.307420557449044,Median
3,10,1.096793260954686,7.411840068307054,1.154236807090172,2.3059997482975536,5.486544939350804,7.208175318683526,3.815705759014903,2025-03-10,Blanco,4.307420557449044,Median
3,11,1.1553215882348076,7.411840068307054,1.3679810091295552,2.391624982050367,5.486544939350804,7.231877626029877,3.8173486275946704,2025-03-11,Blanco,4.307420557449044,Median
3,12,1.1553215882348076,8.930052162666202,2.0826545322797094,2.6442709655742793,6.339111841863318,7.367921387754973,3.82701146951504,2025-03-12,Blanco,4.307420557449044,Median
3,13,1.166463570013225,8.960678901818559,2.0826545322797094,2.6442709655742793,6.339111841863318,7.367921387754973,3.8972164687689297,2025-03-13,Blanco,4.307420557449044,Median
3,14,1.166463570013225,9.867111161320125,2.089130957813081,2.6442709655742793,6.339111841863318,7.367921387754973,3.973598062336021,2025-03-14,Blanco,4.307420557449044,Median
3,15,1.166463570013225,9.867111161320125,2.089524160209447,2.6443377140020075,6.340503981391553,7.367921387754973,3.983312283019097,2025-03-15,Blanco,4.317896125727182,Median
3,16,1.1855718759228369,9.867111161320125,2.093796085854718,2.6443377140020075,6.353898069230579,7.404623345094992,3.983312283019097,2025-03-16,Blanco,4.317896125727182,Median
3,17,1.1855718759228369,9.867111161320125,2.0946454973336452,2.6443377140020075,6.404156574789363,7.818926913947656,4.000381278997175,2025-03-17,Blanco,4.317896125727182,Median
3,18,1.1855718759228369,9.867111161320125,2.0946454973336452,2.6938474331923965,6.404156574789363,7.858532567454078,4.000381278997175,2025-03-18,Blanco,4.317896125727182,Median
3,19,1.185712709124737,9.870463236171252,2.0946454973336452,2.89199586448345,6.409068263035866,7.859278930864281,4.000381278997175,2025-03-19,Blanco,4.317896125727182,Median
3,20,1.799031525050075,9.87159025980634,2.3307491081369793,2.8953166097851555,6.6817882325203755,8.280989681246613,4.000381278997175,2025-03-20,Blanco,4.317896125727182,Median
3,21,1.8002117449765784,9.895027778350494,2.3307491081369793,2.9179710737504987,6.6817882325203755,8.560303091438794,4.000381278997175,2025-03-21,Blanco,4.317896125727182,Median
3,22,1.8002117449765784,9.904369504210726,2.330818309336115,3.094627182530444,7.124966362643285,8.74566493227572,4.000381278997175,2025-03-22,Blanco,4.317896125727182,Median
3,23,1.8002117449765784,9.942395353200308,2.3412152753708946,3.0968598601734563,7.124966362643285,8.74566493227572,4.179958344426566,2025-03-23,Blanco,4.317896125727182,Median
3,24,1.8002117449765784,9.942395353200308,2.3414808440237143,3.1041408328131266,7.124966362643285,8.74566493227572,4.18001329777773,2025-03-24,Blanco,4.559269171213244,Median
3,25,1.8002117449765784,9.942395353200308,2.346508765563409,3.1041408328131266,7.142528358848514,8.866420664975326,4.18001329777773,2025-03-25,Blanco,4.559269171213244,Median
3,26,1.8006503248510386,10.062360605008564,2.3501581126109676,3.1041408328131266,7.142528358848514,8.882689289160272,4.205059410419314,2025-03-26,Blanco,4.559269171213244,Median
3,27,1.8006503248510386,12.546619068027567,2.365110043760176,3.1041408328131266,7.288011968059523,8.882719753155168,4.205059410419314,2025-03-27,Blanco,5.542918019213662,Median
3,28,1.8006503248510386,12.546619068027567,2.4323640521006995,3.3012894865990265,7.288011968059523,8.8857985165688,4.975788519845078,2025-03-28,Blanco,6.311588282604778,Median
3,29,1.8006503248510386,12.546619068027567,2.432707555433025,3.320428870424191,7.704781969742202,9.068313190087238,4.982525624889003,2025-03-29,Blanco,6.348165155165005,Median
